pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 6430 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6431 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6432 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6433 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6434 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6435 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6436 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6437 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6438 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6439 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6440 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6441 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6442 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6443 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6444 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6445 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6446 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6447 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6448 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6449 , 2000 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6450 , 2000 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6451 , 2000 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6452 , 2000 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6453 , 2000 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6454 , 2000 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6455 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6456 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6457 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6458 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6459 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6460 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6461 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6462 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6463 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6464 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6465 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6466 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6467 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6468 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6469 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6470 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6471 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6472 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6473 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6474 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6475 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6476 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6477 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6478 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6479 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6480 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6481 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6482 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6483 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6484 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6485 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6486 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6487 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6488 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6489 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6490 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6491 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6492 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6493 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6494 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6495 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6496 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6497 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6498 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6499 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6500 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6501 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6502 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6503 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6504 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6505 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6506 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6507 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6508 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6509 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6510 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6511 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6512 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6513 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6514 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6515 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6516 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6517 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6518 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6519 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6520 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6521 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6522 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6523 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6524 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6525 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6526 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6527 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6528 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6529 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6530 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6531 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6532 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6533 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6534 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6535 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6536 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6537 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6538 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6539 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6540 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6541 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6542 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6543 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6544 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6545 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6546 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6547 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6548 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6549 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6550 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6551 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6552 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6553 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6554 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6555 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6556 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6557 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6558 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6559 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6560 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6561 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6562 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6563 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6564 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6565 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6566 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6567 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6568 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6569 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6570 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6571 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6572 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6573 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6574 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6575 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6576 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6577 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6578 , 2000 , 1908 , 1153 , 2314 , 2043 , 1635 , 4294967295
0 , 6579 , 2000 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 6580 , 2000 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 6581 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6582 , 2000 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 6583 , 2000 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 6584 , 2000 , 1908 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6585 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6586 , 2000 , 1909 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 6587 , 2000 , 1909 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 6588 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6589 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6590 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6591 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6592 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6593 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6594 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6595 , 2000 , 1909 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6596 , 2000 , 1908 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6597 , 2000 , 1908 , 1152 , 2314 , 2044 , 1635 , 4294967295
0 , 6598 , 2000 , 1908 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 6599 , 2000 , 1908 , 1152 , 2314 , 2044 , 1636 , 4294967295
0 , 6600 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6601 , 2000 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6602 , 1999 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6603 , 1999 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6604 , 1999 , 1908 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 6605 , 1999 , 1908 , 1154 , 2314 , 2044 , 1636 , 4294967295
0 , 6606 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6607 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6608 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6609 , 1999 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6610 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6611 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6612 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6613 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6614 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6615 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6616 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6617 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6618 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6619 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6620 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6621 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6622 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6623 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6624 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6625 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6626 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6627 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6628 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6629 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6630 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6631 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6632 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6633 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6634 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6635 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6636 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6637 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6638 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6639 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6640 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6641 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6642 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6643 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6644 , 1999 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6645 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6646 , 2000 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6647 , 2000 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6648 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6649 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6650 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6651 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6652 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6653 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6654 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6655 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6656 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6657 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6658 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6659 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6660 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6661 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6662 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6663 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6664 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6665 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6666 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 6667 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6668 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6669 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6670 , 1999 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6671 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6672 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6673 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6674 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6675 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6676 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6677 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6678 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6679 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6680 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6681 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6682 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6683 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6684 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6685 , 1999 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 6686 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6687 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6688 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6689 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6690 , 2000 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 6691 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6692 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6693 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6694 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6695 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6696 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6697 , 1999 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6698 , 1999 , 1909 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 6699 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6700 , 1999 , 1909 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 6701 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6702 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6703 , 1999 , 1909 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 6704 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 6705 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6706 , 1999 , 1908 , 1152 , 2056 , 2043 , 1636 , 4294967295
0 , 6707 , 2000 , 1908 , 1152 , 2056 , 2043 , 1636 , 4294967295
0 , 6708 , 1999 , 1908 , 1152 , 2056 , 2043 , 1636 , 4294967295
0 , 6709 , 1999 , 1908 , 1152 , 2056 , 2043 , 1636 , 4294967295
0 , 6710 , 1999 , 1908 , 1152 , 2056 , 2043 , 1636 , 4294967295
0 , 6711 , 1999 , 1908 , 1152 , 2056 , 2044 , 1636 , 4294967295
0 , 6712 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6713 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6714 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6715 , 2000 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6716 , 2000 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6717 , 2000 , 1910 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6718 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6719 , 2000 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 6720 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6721 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6722 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6723 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6724 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6725 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6726 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6727 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6728 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6729 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6730 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6731 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6732 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6733 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6734 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6735 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6736 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 6737 , 2000 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 6738 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 6739 , 2000 , 1909 , 1153 , 2057 , 2299 , 1635 , 4294967295
0 , 6740 , 2000 , 1908 , 1153 , 2057 , 2299 , 1635 , 4294967295
0 , 6741 , 2000 , 1908 , 1152 , 2057 , 2299 , 1635 , 4294967295
0 , 6742 , 2000 , 1908 , 1152 , 2057 , 2299 , 1635 , 4294967295
0 , 6743 , 2000 , 1909 , 1152 , 2057 , 2299 , 1635 , 4294967295
0 , 6744 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6745 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 6746 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
