pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 3345 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3346 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3347 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3348 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3349 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3350 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3351 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3352 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3353 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3354 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3355 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3356 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3357 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3358 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3359 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3360 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3361 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3362 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3363 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3364 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3365 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3366 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3367 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3368 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3369 , 1987 , 1916 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 3370 , 1987 , 1916 , 1151 , 2321 , 2048 , 1636 , 4294967295
0 , 3371 , 1987 , 1916 , 1151 , 2321 , 2048 , 1636 , 4294967295
0 , 3372 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3373 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3374 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3375 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3376 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3377 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3378 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3379 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3380 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3381 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3382 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3383 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3384 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3385 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3386 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3387 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3388 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3389 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3390 , 1988 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3391 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3392 , 1988 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3393 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3394 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3395 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3396 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3397 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3398 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3399 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3400 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3401 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3402 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3403 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3404 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3405 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3406 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3407 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3408 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3409 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3410 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3411 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3412 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3413 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3414 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3415 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3416 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3417 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 3418 , 1988 , 1916 , 1152 , 2320 , 2048 , 1637 , 4294967295
0 , 3419 , 1988 , 1916 , 1151 , 2320 , 2048 , 1636 , 4294967295
0 , 3420 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3421 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3422 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3423 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3424 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3425 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3426 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3427 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3428 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3429 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3430 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3431 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3432 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3433 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3434 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3435 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3436 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3437 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3438 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3439 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3440 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3441 , 1989 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3442 , 1989 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3443 , 1989 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3444 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3445 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3446 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3447 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3448 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3449 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3450 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3451 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3452 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3453 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3454 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3455 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3456 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3457 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3458 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3459 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3460 , 1987 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3461 , 1987 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3462 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3463 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3464 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3465 , 1987 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3466 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3467 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3468 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3469 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3470 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3471 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3472 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3473 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3474 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3475 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3476 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3477 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3478 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3479 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3480 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3481 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3482 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3483 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3484 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3485 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3486 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3487 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3488 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3489 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3490 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3491 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3492 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3493 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3494 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3495 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3496 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3497 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3498 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3499 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3500 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3501 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3502 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3503 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3504 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3505 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3506 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3507 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3508 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3509 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3510 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3511 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3512 , 1988 , 1917 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3513 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3514 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3515 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3516 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3517 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3518 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3519 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3520 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3521 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3522 , 1988 , 1915 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3523 , 1987 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3524 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3531 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3532 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3533 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3534 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3535 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3536 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3537 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3538 , 1988 , 1915 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3539 , 1988 , 1915 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3540 , 1988 , 1915 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3541 , 1988 , 1915 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3542 , 1988 , 1915 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3543 , 1987 , 1915 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3544 , 1988 , 1915 , 1152 , 2320 , 2048 , 1636 , 4294967295
0 , 3545 , 1988 , 1915 , 1151 , 2320 , 2048 , 1636 , 4294967295
0 , 3546 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3547 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3548 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3549 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3550 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3551 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3552 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3553 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3554 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3555 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3556 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3557 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3558 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3559 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3560 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3561 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3562 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3563 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3564 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3565 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3566 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3567 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3568 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3569 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3570 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3571 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3572 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3573 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3574 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3575 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3576 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3577 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3578 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3579 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3580 , 1988 , 1915 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3581 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3582 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3583 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3584 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3585 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3586 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3587 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3588 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3589 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3590 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3591 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3592 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3593 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3594 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 3595 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3596 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3597 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3598 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3599 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3600 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3601 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3602 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3603 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3604 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3605 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3606 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3607 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3608 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3609 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3610 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 3611 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3612 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3613 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3614 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3615 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3616 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3617 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3618 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3619 , 1987 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 3620 , 1987 , 1916 , 1152 , 2321 , 2048 , 1636 , 4294967295
0 , 3621 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3622 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3623 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3624 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3625 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3626 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3627 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3628 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3629 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3630 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3631 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3632 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3633 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3634 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3635 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3636 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3637 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3638 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3639 , 1988 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3640 , 1988 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 3641 , 1988 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 3642 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3643 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3644 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3645 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3646 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3647 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3648 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3649 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 3650 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 3651 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3652 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3653 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3654 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3655 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3656 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3657 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3658 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3659 , 1988 , 1916 , 1151 , 2063 , 2304 , 1637 , 4294967295
0 , 3660 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 3661 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3662 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3663 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3664 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3665 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3666 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 3667 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
