pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 2444 , 1983 , 1921 , 1146 , 2064 , 2050 , 1635 , 4294967295
0 , 2445 , 1985 , 1921 , 1144 , 2064 , 2050 , 1634 , 4294967295
0 , 2446 , 1985 , 1921 , 1149 , 2064 , 2050 , 1637 , 4294967295
0 , 2447 , 1986 , 1920 , 1146 , 2064 , 2050 , 1635 , 4294967295
0 , 2448 , 1987 , 1919 , 1145 , 2064 , 2049 , 1635 , 4294967295
0 , 2449 , 1987 , 1919 , 1147 , 2063 , 2049 , 1635 , 4294967295
0 , 2450 , 1989 , 1917 , 1146 , 2063 , 2049 , 1634 , 4294967295
0 , 2451 , 1989 , 1916 , 1147 , 2063 , 2048 , 1635 , 4294967295
0 , 2452 , 1989 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2453 , 1989 , 1916 , 1148 , 2062 , 2048 , 1635 , 4294967295
0 , 2454 , 1989 , 1916 , 1146 , 2062 , 2048 , 1633 , 4294967295
0 , 2455 , 1988 , 1916 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 2456 , 1987 , 1916 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 2457 , 1985 , 1916 , 1147 , 2063 , 2048 , 1635 , 4294967295
0 , 2458 , 1984 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2459 , 1985 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2460 , 1986 , 1917 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 2461 , 1986 , 1917 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 2462 , 1987 , 1916 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 2463 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 2464 , 1988 , 1917 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 2465 , 1988 , 1917 , 1154 , 2063 , 2048 , 1638 , 4294967295
0 , 2466 , 1988 , 1916 , 1149 , 2063 , 2048 , 1636 , 4294967295
0 , 2467 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2468 , 1986 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2469 , 1985 , 1916 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 2470 , 1985 , 1914 , 1147 , 2063 , 2047 , 1633 , 4294967295
0 , 2471 , 1984 , 1915 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2472 , 1984 , 1914 , 1145 , 2063 , 2047 , 1631 , 4294967295
0 , 2473 , 1983 , 1914 , 1147 , 2064 , 2047 , 1634 , 4294967295
0 , 2474 , 1983 , 1915 , 1148 , 2064 , 2047 , 1633 , 4294967295
0 , 2475 , 1983 , 1915 , 1147 , 2064 , 2047 , 1633 , 4294967295
0 , 2476 , 1984 , 1915 , 1147 , 2064 , 2048 , 1632 , 4294967295
0 , 2477 , 1985 , 1914 , 1151 , 2064 , 2047 , 1634 , 4294967295
0 , 2478 , 1987 , 1914 , 1148 , 2064 , 2047 , 1632 , 4294967295
0 , 2479 , 1988 , 1914 , 1148 , 2064 , 2048 , 1632 , 4294967295
0 , 2480 , 1989 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 2481 , 1989 , 1915 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2482 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2483 , 1987 , 1916 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2484 , 1987 , 1915 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2485 , 1986 , 1915 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 2486 , 1985 , 1914 , 1147 , 2063 , 2047 , 1634 , 4294967295
0 , 2487 , 1985 , 1915 , 1147 , 2063 , 2047 , 1634 , 4294967295
0 , 2488 , 1984 , 1915 , 1145 , 2064 , 2047 , 1633 , 4294967295
0 , 2489 , 1983 , 1916 , 1152 , 2064 , 2047 , 1637 , 4294967295
0 , 2490 , 1985 , 1915 , 1148 , 2064 , 2047 , 1634 , 4294967295
0 , 2491 , 1985 , 1917 , 1146 , 2064 , 2048 , 1633 , 4294967295
0 , 2492 , 1986 , 1915 , 1148 , 2064 , 2047 , 1633 , 4294967295
0 , 2493 , 1986 , 1915 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2494 , 1987 , 1916 , 1149 , 2064 , 2048 , 1635 , 4294967295
0 , 2495 , 1989 , 1916 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2496 , 1989 , 1916 , 1155 , 2063 , 2048 , 1638 , 4294967295
0 , 2497 , 1990 , 1915 , 1149 , 2063 , 2047 , 1634 , 4294967295
0 , 2498 , 1988 , 1915 , 1153 , 2063 , 2047 , 1636 , 4294967295
0 , 2499 , 1986 , 1915 , 1153 , 2063 , 2047 , 1635 , 4294967295
0 , 2500 , 1985 , 1915 , 1149 , 2063 , 2047 , 1634 , 4294967295
0 , 2501 , 1984 , 1914 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 2502 , 1982 , 1914 , 1152 , 2063 , 2047 , 1637 , 4294967295
0 , 2503 , 1982 , 1914 , 1149 , 2064 , 2047 , 1636 , 4294967295
0 , 2504 , 1982 , 1913 , 1149 , 2065 , 2047 , 1636 , 4294967295
0 , 2505 , 1981 , 1915 , 1150 , 2065 , 2047 , 1636 , 4294967295
0 , 2506 , 1982 , 1914 , 1148 , 2065 , 2047 , 1635 , 4294967295
0 , 2507 , 1981 , 1916 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 2508 , 1983 , 1915 , 1154 , 2065 , 2048 , 1638 , 4294967295
0 , 2509 , 1985 , 1915 , 1151 , 2065 , 2048 , 1636 , 4294967295
0 , 2510 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2511 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2512 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2513 , 1986 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2514 , 1987 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2515 , 1987 , 1918 , 1150 , 2063 , 2049 , 1635 , 4294967295
0 , 2516 , 1986 , 1919 , 1150 , 2063 , 2049 , 1635 , 4294967295
0 , 2517 , 1986 , 1917 , 1148 , 2063 , 2049 , 1633 , 4294967295
0 , 2518 , 1984 , 1918 , 1148 , 2063 , 2049 , 1635 , 4294967295
0 , 2519 , 1984 , 1917 , 1147 , 2063 , 2048 , 1633 , 4294967295
0 , 2520 , 1983 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2521 , 1985 , 1917 , 1149 , 2064 , 2048 , 1634 , 4294967295
0 , 2522 , 1987 , 1917 , 1148 , 2064 , 2048 , 1633 , 4294967295
0 , 2523 , 1988 , 1917 , 1151 , 2064 , 2048 , 1634 , 4294967295
0 , 2524 , 1987 , 1917 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 2525 , 1989 , 1917 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 2526 , 1990 , 1916 , 1154 , 2064 , 2047 , 1636 , 4294967295
0 , 2527 , 1991 , 1916 , 1154 , 2063 , 2047 , 1637 , 4294967295
0 , 2528 , 1991 , 1915 , 1151 , 2063 , 2046 , 1634 , 4294967295
0 , 2529 , 1989 , 1916 , 1155 , 2063 , 2046 , 1637 , 4294967295
0 , 2530 , 1990 , 1917 , 1156 , 2063 , 2047 , 1637 , 4294967295
0 , 2531 , 1989 , 1918 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2532 , 1987 , 1920 , 1157 , 2063 , 2048 , 1639 , 4294967295
0 , 2533 , 1984 , 1919 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2534 , 1983 , 1918 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2535 , 1983 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2536 , 1983 , 1918 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 2537 , 1985 , 1918 , 1149 , 2064 , 2048 , 1636 , 4294967295
0 , 2538 , 1985 , 1919 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 2539 , 1986 , 1918 , 1154 , 2064 , 2049 , 1638 , 4294967295
0 , 2540 , 1987 , 1918 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 2541 , 1987 , 1919 , 1153 , 2064 , 2049 , 1637 , 4294967295
0 , 2542 , 1989 , 1916 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2543 , 1989 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2544 , 1989 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 2545 , 1989 , 1917 , 1154 , 2063 , 2048 , 1638 , 4294967295
0 , 2546 , 1989 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 2547 , 1988 , 1920 , 1151 , 2063 , 2050 , 1635 , 4294967295
0 , 2548 , 1988 , 1920 , 1154 , 2063 , 2050 , 1637 , 4294967295
0 , 2549 , 1985 , 1920 , 1150 , 2063 , 2050 , 1634 , 4294967295
0 , 2550 , 1984 , 1920 , 1150 , 2064 , 2050 , 1635 , 4294967295
0 , 2551 , 1983 , 1919 , 1152 , 2064 , 2050 , 1637 , 4294967295
0 , 2552 , 1985 , 1920 , 1149 , 2064 , 2050 , 1634 , 4294967295
0 , 2553 , 1987 , 1920 , 1147 , 2064 , 2050 , 1634 , 4294967295
0 , 2554 , 1988 , 1921 , 1151 , 2064 , 2050 , 1637 , 4294967295
0 , 2555 , 1988 , 1920 , 1150 , 2064 , 2050 , 1636 , 4294967295
0 , 2556 , 1989 , 1920 , 1147 , 2064 , 2050 , 1634 , 4294967295
0 , 2557 , 1989 , 1920 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 2558 , 1990 , 1918 , 1148 , 2063 , 2049 , 1635 , 4294967295
0 , 2559 , 1991 , 1917 , 1148 , 2063 , 2048 , 1635 , 4294967295
0 , 2560 , 1990 , 1917 , 1150 , 2063 , 2048 , 1637 , 4294967295
0 , 2561 , 1991 , 1918 , 1150 , 2063 , 2049 , 1637 , 4294967295
0 , 2562 , 1991 , 1920 , 1147 , 2063 , 2049 , 1636 , 4294967295
0 , 2563 , 1988 , 1922 , 1154 , 2063 , 2050 , 1639 , 4294967295
0 , 2564 , 1986 , 1921 , 1152 , 2063 , 2050 , 1638 , 4294967295
0 , 2565 , 1983 , 1922 , 1153 , 2064 , 2050 , 1638 , 4294967295
0 , 2566 , 1983 , 1922 , 1153 , 2064 , 2050 , 1638 , 4294967295
0 , 2567 , 1984 , 1921 , 1155 , 2064 , 2050 , 1640 , 4294967295
0 , 2568 , 1986 , 1921 , 1150 , 2064 , 2050 , 1637 , 4294967295
0 , 2569 , 1986 , 1921 , 1153 , 2064 , 2050 , 1638 , 4294967295
0 , 2570 , 1988 , 1921 , 1154 , 2064 , 2050 , 1638 , 4294967295
0 , 2571 , 1988 , 1920 , 1153 , 2064 , 2050 , 1637 , 4294967295
0 , 2572 , 1988 , 1920 , 1154 , 2064 , 2049 , 1637 , 4294967295
0 , 2573 , 1990 , 1917 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2574 , 1990 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2575 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2576 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 2577 , 1988 , 1917 , 1149 , 2063 , 2049 , 1636 , 4294967295
0 , 2578 , 1987 , 1917 , 1148 , 2063 , 2049 , 1636 , 4294967295
0 , 2579 , 1986 , 1919 , 1150 , 2063 , 2050 , 1636 , 4294967295
0 , 2580 , 1984 , 1919 , 1144 , 2063 , 2049 , 1634 , 4294967295
0 , 2581 , 1983 , 1920 , 1148 , 2064 , 2050 , 1635 , 4294967295
0 , 2582 , 1983 , 1919 , 1147 , 2064 , 2050 , 1635 , 4294967295
0 , 2583 , 1984 , 1920 , 1146 , 2064 , 2050 , 1635 , 4294967295
0 , 2584 , 1986 , 1920 , 1144 , 2064 , 2050 , 1633 , 4294967295
0 , 2585 , 1987 , 1920 , 1150 , 2064 , 2050 , 1637 , 4294967295
0 , 2586 , 1988 , 1919 , 1147 , 2064 , 2050 , 1634 , 4294967295
0 , 2587 , 1989 , 1918 , 1146 , 2064 , 2049 , 1634 , 4294967295
0 , 2588 , 1989 , 1919 , 1149 , 2063 , 2049 , 1635 , 4294967295
0 , 2589 , 1989 , 1916 , 1147 , 2063 , 2049 , 1634 , 4294967295
0 , 2590 , 1990 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2591 , 1989 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2592 , 1989 , 1915 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 2593 , 1988 , 1916 , 1147 , 2063 , 2048 , 1634 , 4294967295
0 , 2594 , 1986 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2595 , 1986 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2596 , 1985 , 1916 , 1150 , 2064 , 2048 , 1635 , 4294967295
0 , 2597 , 1984 , 1916 , 1154 , 2064 , 2048 , 1637 , 4294967295
0 , 2598 , 1985 , 1916 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 2599 , 1986 , 1916 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 2600 , 1986 , 1914 , 1151 , 2064 , 2047 , 1636 , 4294967295
0 , 2601 , 1987 , 1914 , 1153 , 2064 , 2047 , 1636 , 4294967295
0 , 2602 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 2603 , 1989 , 1915 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 2604 , 1989 , 1915 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2605 , 1988 , 1914 , 1149 , 2063 , 2047 , 1635 , 4294967295
0 , 2606 , 1987 , 1913 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2607 , 1986 , 1913 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2608 , 1985 , 1913 , 1149 , 2063 , 2047 , 1634 , 4294967295
0 , 2609 , 1984 , 1913 , 1148 , 2063 , 2047 , 1632 , 4294967295
0 , 2610 , 1983 , 1914 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2611 , 1983 , 1913 , 1147 , 2064 , 2047 , 1632 , 4294967295
0 , 2612 , 1982 , 1913 , 1150 , 2064 , 2047 , 1634 , 4294967295
0 , 2613 , 1982 , 1914 , 1151 , 2065 , 2048 , 1634 , 4294967295
0 , 2614 , 1983 , 1914 , 1149 , 2065 , 2047 , 1633 , 4294967295
0 , 2615 , 1984 , 1915 , 1150 , 2065 , 2048 , 1634 , 4294967295
0 , 2616 , 1984 , 1914 , 1154 , 2065 , 2047 , 1636 , 4294967295
0 , 2617 , 1986 , 1914 , 1151 , 2064 , 2047 , 1634 , 4294967295
0 , 2618 , 1987 , 1915 , 1151 , 2064 , 2048 , 1634 , 4294967295
0 , 2619 , 1987 , 1916 , 1155 , 2064 , 2048 , 1637 , 4294967295
0 , 2620 , 1988 , 1915 , 1152 , 2063 , 2047 , 1636 , 4294967295
0 , 2621 , 1987 , 1915 , 1153 , 2063 , 2047 , 1637 , 4294967295
0 , 2622 , 1988 , 1915 , 1156 , 2063 , 2047 , 1638 , 4294967295
0 , 2623 , 1988 , 1915 , 1153 , 2063 , 2047 , 1636 , 4294967295
0 , 2624 , 1987 , 1915 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2625 , 1986 , 1915 , 1150 , 2063 , 2047 , 1634 , 4294967295
0 , 2626 , 1984 , 1916 , 1150 , 2063 , 2047 , 1635 , 4294967295
0 , 2627 , 1984 , 1915 , 1148 , 2064 , 2047 , 1633 , 4294967295
0 , 2628 , 1982 , 1915 , 1153 , 2064 , 2047 , 1637 , 4294967295
0 , 2629 , 1984 , 1915 , 1149 , 2064 , 2048 , 1634 , 4294967295
0 , 2630 , 1985 , 1916 , 1147 , 2064 , 2048 , 1632 , 4294967295
0 , 2631 , 1986 , 1916 , 1151 , 2064 , 2048 , 1634 , 4294967295
0 , 2632 , 1987 , 1916 , 1152 , 2064 , 2048 , 1634 , 4294967295
0 , 2633 , 1987 , 1916 , 1149 , 2064 , 2048 , 1634 , 4294967295
0 , 2634 , 1989 , 1916 , 1150 , 2064 , 2048 , 1634 , 4294967295
0 , 2635 , 1989 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 2636 , 1990 , 1915 , 1149 , 2063 , 2047 , 1635 , 4294967295
0 , 2637 , 1988 , 1916 , 1155 , 2063 , 2047 , 1637 , 4294967295
0 , 2638 , 1988 , 1917 , 1156 , 2063 , 2048 , 1637 , 4294967295
0 , 2639 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2640 , 1983 , 1918 , 1157 , 2063 , 2048 , 1639 , 4294967295
0 , 2641 , 1981 , 1917 , 1154 , 2063 , 2048 , 1637 , 4294967295
0 , 2642 , 1980 , 1917 , 1152 , 2064 , 2048 , 1638 , 4294967295
0 , 2643 , 1980 , 1916 , 1152 , 2064 , 2048 , 1638 , 4294967295
0 , 2644 , 1980 , 1917 , 1155 , 2065 , 2048 , 1639 , 4294967295
0 , 2645 , 1981 , 1917 , 1150 , 2065 , 2048 , 1637 , 4294967295
0 , 2646 , 1981 , 1917 , 1153 , 2065 , 2049 , 1638 , 4294967295
0 , 2647 , 1983 , 1916 , 1153 , 2065 , 2048 , 1638 , 4294967295
0 , 2648 , 1984 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2649 , 1985 , 1918 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 2650 , 1989 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2651 , 1989 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2652 , 1989 , 1916 , 1150 , 2063 , 2048 , 1635 , 4294967295
0 , 2653 , 1989 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 2654 , 1989 , 1918 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 2655 , 1988 , 1919 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 2656 , 1988 , 1919 , 1152 , 2063 , 2049 , 1637 , 4294967295
0 , 2657 , 1985 , 1919 , 1149 , 2063 , 2049 , 1635 , 4294967295
0 , 2658 , 1984 , 1919 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 2659 , 1984 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 2660 , 1986 , 1920 , 1148 , 2064 , 2050 , 1635 , 4294967295
0 , 2661 , 1987 , 1920 , 1146 , 2064 , 2050 , 1635 , 4294967295
0 , 2662 , 1988 , 1921 , 1151 , 2064 , 2050 , 1637 , 4294967295
0 , 2663 , 1989 , 1920 , 1150 , 2064 , 2050 , 1637 , 4294967295
0 , 2664 , 1990 , 1920 , 1148 , 2064 , 2050 , 1635 , 4294967295
0 , 2665 , 1991 , 1920 , 1150 , 2064 , 2049 , 1635 , 4294967295
0 , 2666 , 1991 , 1918 , 1148 , 2063 , 2048 , 1635 , 4294967295
0 , 2667 , 1992 , 1917 , 1148 , 2063 , 2048 , 1635 , 4294967295
0 , 2668 , 1991 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2669 , 1991 , 1918 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 2670 , 1991 , 1920 , 1148 , 2063 , 2049 , 1636 , 4294967295
0 , 2671 , 1988 , 1921 , 1153 , 2063 , 2050 , 1637 , 4294967295
0 , 2672 , 1986 , 1920 , 1153 , 2063 , 2049 , 1637 , 4294967295
0 , 2673 , 1984 , 1920 , 1153 , 2063 , 2049 , 1637 , 4294967295
0 , 2674 , 1983 , 1921 , 1153 , 2064 , 2049 , 1637 , 4294967295
0 , 2675 , 1984 , 1920 , 1155 , 2064 , 2049 , 1640 , 4294967295
0 , 2676 , 1986 , 1920 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 2677 , 1986 , 1920 , 1153 , 2064 , 2049 , 1639 , 4294967295
0 , 2678 , 1987 , 1920 , 1154 , 2064 , 2049 , 1639 , 4294967295
0 , 2679 , 1987 , 1920 , 1154 , 2064 , 2049 , 1639 , 4294967295
0 , 2680 , 1988 , 1919 , 1154 , 2064 , 2049 , 1638 , 4294967295
0 , 2681 , 1989 , 1918 , 1155 , 2063 , 2049 , 1638 , 4294967295
0 , 2682 , 1989 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2683 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2684 , 1987 , 1916 , 1154 , 2063 , 2048 , 1638 , 4294967295
0 , 2685 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2686 , 1986 , 1916 , 1148 , 2063 , 2049 , 1635 , 4294967295
0 , 2687 , 1985 , 1917 , 1151 , 2063 , 2049 , 1635 , 4294967295
0 , 2688 , 1984 , 1917 , 1145 , 2063 , 2048 , 1632 , 4294967295
0 , 2689 , 1983 , 1917 , 1147 , 2064 , 2049 , 1634 , 4294967295
0 , 2690 , 1983 , 1917 , 1147 , 2065 , 2049 , 1633 , 4294967295
0 , 2691 , 1984 , 1918 , 1146 , 2065 , 2049 , 1633 , 4294967295
0 , 2692 , 1985 , 1917 , 1146 , 2065 , 2049 , 1632 , 4294967295
0 , 2693 , 1985 , 1916 , 1151 , 2065 , 2048 , 1635 , 4294967295
0 , 2694 , 1987 , 1917 , 1147 , 2065 , 2048 , 1632 , 4294967295
0 , 2695 , 1988 , 1916 , 1147 , 2064 , 2048 , 1633 , 4294967295
0 , 2696 , 1989 , 1917 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 2697 , 1989 , 1916 , 1150 , 2064 , 2048 , 1634 , 4294967295
0 , 2698 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 2699 , 1988 , 1916 , 1152 , 2063 , 2047 , 1635 , 4294967295
0 , 2700 , 1988 , 1914 , 1150 , 2063 , 2047 , 1635 , 4294967295
0 , 2701 , 1987 , 1914 , 1148 , 2063 , 2047 , 1633 , 4294967295
0 , 2702 , 1986 , 1913 , 1147 , 2063 , 2047 , 1633 , 4294967295
0 , 2703 , 1986 , 1913 , 1147 , 2063 , 2047 , 1633 , 4294967295
0 , 2704 , 1985 , 1913 , 1145 , 2064 , 2047 , 1633 , 4294967295
0 , 2705 , 1984 , 1914 , 1152 , 2064 , 2047 , 1637 , 4294967295
0 , 2706 , 1984 , 1913 , 1149 , 2064 , 2047 , 1635 , 4294967295
0 , 2707 , 1986 , 1914 , 1147 , 2064 , 2047 , 1633 , 4294967295
0 , 2708 , 1987 , 1914 , 1149 , 2064 , 2047 , 1634 , 4294967295
0 , 2709 , 1987 , 1913 , 1153 , 2064 , 2046 , 1636 , 4294967295
0 , 2710 , 1988 , 1915 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 2711 , 1989 , 1915 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2712 , 1989 , 1915 , 1155 , 2063 , 2048 , 1638 , 4294967295
0 , 2713 , 1989 , 1914 , 1149 , 2063 , 2047 , 1635 , 4294967295
0 , 2714 , 1987 , 1915 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 2715 , 1987 , 1915 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 2716 , 1986 , 1915 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 2717 , 1985 , 1915 , 1155 , 2063 , 2047 , 1637 , 4294967295
0 , 2718 , 1983 , 1915 , 1154 , 2063 , 2047 , 1637 , 4294967295
0 , 2719 , 1983 , 1914 , 1152 , 2063 , 2047 , 1637 , 4294967295
0 , 2720 , 1983 , 1913 , 1152 , 2064 , 2047 , 1636 , 4294967295
0 , 2721 , 1982 , 1915 , 1154 , 2065 , 2047 , 1637 , 4294967295
0 , 2722 , 1984 , 1914 , 1150 , 2065 , 2047 , 1635 , 4294967295
0 , 2723 , 1984 , 1915 , 1154 , 2065 , 2048 , 1637 , 4294967295
0 , 2724 , 1986 , 1915 , 1155 , 2065 , 2047 , 1638 , 4294967295
0 , 2725 , 1986 , 1915 , 1152 , 2065 , 2047 , 1637 , 4294967295
0 , 2726 , 1988 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2727 , 1989 , 1915 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 2728 , 1990 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 2729 , 1989 , 1916 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 2730 , 1989 , 1916 , 1156 , 2063 , 2048 , 1638 , 4294967295
0 , 2731 , 1989 , 1918 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 2732 , 1988 , 1920 , 1152 , 2063 , 2050 , 1637 , 4294967295
0 , 2733 , 1987 , 1919 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 2734 , 1985 , 1919 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 2735 , 1984 , 1918 , 1149 , 2064 , 2049 , 1635 , 4294967295
0 , 2736 , 1983 , 1917 , 1153 , 2064 , 2048 , 1637 , 4294967295
0 , 2737 , 1985 , 1919 , 1150 , 2064 , 2049 , 1636 , 4294967295
0 , 2738 , 1986 , 1919 , 1147 , 2064 , 2049 , 1635 , 4294967295
0 , 2739 , 1987 , 1919 , 1149 , 2064 , 2049 , 1636 , 4294967295
0 , 2740 , 1988 , 1918 , 1150 , 2064 , 2049 , 1637 , 4294967295
0 , 2741 , 1989 , 1918 , 1148 , 2064 , 2049 , 1636 , 4294967295
0 , 2742 , 1990 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 2743 , 1990 , 1917 , 1150 , 2063 , 2048 , 1637 , 4294967295
0 , 2744 , 1992 , 1916 , 1148 , 2063 , 2048 , 1635 , 4294967295
0 , 2745 , 1990 , 1916 , 1153 , 2063 , 2048 , 1638 , 4294967295
0 , 2746 , 1992 , 1917 , 1153 , 2063 , 2048 , 1638 , 4294967295
0 , 2747 , 1991 , 1919 , 1150 , 2063 , 2049 , 1637 , 4294967295
0 , 2748 , 1988 , 1921 , 1155 , 2063 , 2050 , 1639 , 4294967295
0 , 2749 , 1986 , 1920 , 1155 , 2063 , 2050 , 1639 , 4294967295
0 , 2750 , 1983 , 1921 , 1154 , 2063 , 2050 , 1638 , 4294967295
0 , 2751 , 1983 , 1920 , 1154 , 2064 , 2050 , 1638 , 4294967295
0 , 2752 , 1983 , 1921 , 1155 , 2064 , 2050 , 1640 , 4294967295
0 , 2753 , 1986 , 1921 , 1152 , 2064 , 2050 , 1638 , 4294967295
0 , 2754 , 1986 , 1921 , 1155 , 2064 , 2050 , 1640 , 4294967295
0 , 2755 , 1987 , 1920 , 1156 , 2064 , 2050 , 1640 , 4294967295
0 , 2756 , 1987 , 1920 , 1154 , 2064 , 2050 , 1639 , 4294967295
0 , 2757 , 1988 , 1919 , 1155 , 2064 , 2050 , 1639 , 4294967295
0 , 2758 , 1989 , 1917 , 1155 , 2063 , 2049 , 1639 , 4294967295
0 , 2759 , 1989 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 2760 , 1990 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
