pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 5054 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 5055 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5056 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5057 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5058 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5059 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5060 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5061 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5062 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5063 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5064 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5065 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5066 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5067 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5068 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5069 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5070 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5071 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5072 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5073 , 1957 , 1920 , 1152 , 2080 , 2050 , 1637 , 4294967295
0 , 5074 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5075 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5076 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5077 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5078 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5079 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5080 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5081 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5082 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5083 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5084 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5085 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5086 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5087 , 1957 , 1920 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 5088 , 1957 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 5089 , 1957 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 5090 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5091 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5092 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5093 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5094 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5095 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5096 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5097 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5098 , 1958 , 1921 , 1151 , 2340 , 2050 , 1638 , 4294967295
0 , 5099 , 1957 , 1921 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5100 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5101 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5102 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5103 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5104 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5105 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5106 , 1957 , 1920 , 1151 , 2340 , 2051 , 1638 , 4294967295
0 , 5107 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5108 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5109 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5110 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5111 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5112 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5113 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5114 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5115 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5116 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 5117 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 5118 , 1957 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 5119 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 5120 , 1958 , 1920 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 5121 , 1958 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 5122 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5123 , 1958 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 5124 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5125 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5126 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5127 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5128 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5129 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5130 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5131 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5132 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5133 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5134 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5135 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5136 , 1958 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5137 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5138 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5139 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5140 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5141 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5142 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5143 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5144 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5145 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5146 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5147 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5148 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5149 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5150 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5151 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5152 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5153 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5154 , 1957 , 1921 , 1151 , 2081 , 2050 , 1639 , 4294967295
0 , 5155 , 1957 , 1921 , 1150 , 2081 , 2050 , 1639 , 4294967295
0 , 5156 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 5157 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 5158 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 5159 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 5160 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5161 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5162 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5163 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5164 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5165 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5166 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5167 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5168 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5169 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5170 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5171 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5172 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5173 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5174 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5175 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5176 , 1956 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5177 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5178 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5179 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5180 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5181 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5182 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5183 , 1958 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5184 , 1958 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5185 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5186 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5187 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5188 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5189 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5190 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5191 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5192 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5193 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5194 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5195 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5196 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5197 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5198 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5199 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5200 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5201 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5202 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5203 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5204 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5205 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5206 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5207 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5208 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5209 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5210 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5211 , 1956 , 1921 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 5212 , 1957 , 1921 , 1151 , 2080 , 2050 , 1637 , 4294967295
0 , 5213 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5214 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5215 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5216 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5217 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5218 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5219 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5220 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5221 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5222 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5223 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5224 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5225 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5226 , 1957 , 1920 , 1150 , 2081 , 2050 , 1638 , 4294967295
0 , 5227 , 1957 , 1920 , 1150 , 2081 , 2050 , 1638 , 4294967295
0 , 5228 , 1957 , 1920 , 1150 , 2081 , 2050 , 1638 , 4294967295
0 , 5229 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5230 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5231 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5232 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5233 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5234 , 1958 , 1919 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5235 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5236 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5237 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5238 , 1958 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5239 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5240 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5241 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5242 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5243 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5244 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5245 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5246 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5247 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5248 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5249 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5250 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5251 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5252 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 5253 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5254 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5255 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5256 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5257 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5258 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5259 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5260 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5261 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5262 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5263 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5264 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5265 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5266 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5267 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5268 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5269 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5270 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5271 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5272 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5273 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5274 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5275 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5276 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5277 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5278 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5279 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5280 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5281 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5282 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5283 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5284 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5285 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5286 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 5287 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5288 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5289 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5290 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5291 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5292 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5293 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5294 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5295 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5296 , 1957 , 1920 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 5297 , 1957 , 1920 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 5298 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5299 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5300 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5301 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5302 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5303 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5304 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5305 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5306 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5307 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5308 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5309 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5310 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5311 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5312 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5313 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5314 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5315 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5316 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5317 , 1956 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5318 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5319 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5320 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5321 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5322 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5323 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5324 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5325 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5326 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5327 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5328 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5329 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5330 , 1957 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 5331 , 1957 , 1920 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 5332 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5333 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5334 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5335 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5336 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5337 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5338 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5339 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5340 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5341 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5342 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5343 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5344 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5345 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5346 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5347 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5348 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5349 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5350 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5351 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5352 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5353 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5354 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5355 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5356 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5357 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5358 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 5359 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5360 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5361 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5362 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 5363 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5364 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5365 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5366 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 5367 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5368 , 1957 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 5369 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 5370 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
